rec,id,pos_e,contacts,grid
1361,11,71,0,D
1362,11,72,0,D
1363,11,73,0,D
1364,11,74,0,D
1365,11,77,0,D
1366,11,78,0,D
1367,11,79,0,D
1368,11,81,0,D
1369,11,82,0,D
1370,11,84,0,D
1371,11,85,0,D
1372,11,86,0,D
1373,11,87,0,D
1374,11,88,0,D
1375,11,89,0,D
1376,11,90,0,D
1377,11,91,0,D
1378,11,92,0,D
1379,11,93,0,D
1380,11,94,0,D
1381,11,95,0,D
1382,11,96,0,D
1383,11,97,0,D
1384,11,98,0,D
1385,11,99,0,D
1386,11,100,0,D
1387,11,101,0,D
1388,11,102,0,D
1389,11,103,0,D
1390,11,104,0,D
1391,11,105,0,D
1392,11,106,0,D
1393,11,107,0,D
1394,11,108,0,D
1395,11,109,0,D
1396,11,110,0,D
1397,11,111,0,D
1398,11,112,0,D
1399,11,113,0,D
1400,11,114,0,D
1401,11,115,0,D
1402,11,116,0,D
1403,11,117,0,D
1404,11,118,0,D
1405,11,119,0,D
1406,11,120,0,D
1407,11,121,0,D
1408,11,122,0,D
1409,11,123,0,D
1410,11,124,0,D
1411,11,125,0,D
1412,11,126,0,D
1413,11,127,0,D
1414,11,128,0,D
1415,11,129,0,D
1416,11,130,0,D
1417,11,131,0,D
1418,11,132,0,D
1419,11,133,0,D
1420,11,134,0,D
1421,11,135,0,D
1422,11,136,0,D
1423,11,137,0,D
1424,11,138,0,D
1425,11,139,0,D
1426,11,140,0,D
1427,11,141,0,D
1428,11,142,0,D
1429,11,143,0,D
1430,11,144,0,D
1431,11,145,0,D
1432,11,146,0,D
1433,11,147,0,D
1434,11,148,0,D
1435,11,149,0,D
1436,11,150,0,D
1437,11,152,0,D
1438,11,155,0,D
1439,11,157,0,D
1440,11,158,0,D
1441,11,159,0,D
1442,11,160,0,D
1443,11,700,0,D
1444,11,701,0,D
1445,11,702,0,D
1446,12,13,0,B
1447,12,14,0,B
1448,12,15,0,B
1449,12,16,0,B
1450,12,17,0,B
1451,12,18,0,B
1452,12,20,0,B
1453,12,21,0,B
1454,12,22,0,B
1455,12,23,0,B
1456,12,24,0,B
1457,12,25,0,B
1458,12,26,0,B
1459,12,27,0,B
1460,12,28,0,B
1461,12,29,0,B
1462,12,30,0,B
1463,12,31,0,B
1464,12,32,0,B
1465,12,33,0,B
1466,12,34,0,B
1467,12,36,0,B
1468,12,37,0,B
1469,12,38,0,B
1470,12,39,0,B
1471,12,40,0,B
1472,12,41,0,B
1473,12,42,0,B
1474,12,43,0,B
1475,12,44,0,B
1476,12,45,0,B
1477,12,46,0,B
1478,12,47,0,B
1479,12,48,0,B
1480,12,49,0,B
1481,12,50,0,B
1482,12,52,0,B
1483,12,53,17,B
1484,12,54,0,B
1485,12,55,0,B
1486,12,56,0,B
1487,12,57,0,B
1488,12,58,0,B
1489,12,59,0,B
1490,12,60,0,B
1491,12,61,0,B
1492,12,62,0,B
1493,12,63,0,B
1494,12,64,0,B
1495,12,65,0,B
1496,12,66,0,B
1497,12,68,0,B
1498,12,69,0,B
1499,12,70,0,B
1500,12,71,0,B
1501,12,72,0,B
1502,12,73,0,B
1503,12,74,0,B
1504,12,77,0,B
1505,12,78,0,B
1506,12,79,0,B
1507,12,81,0,B
1508,12,82,0,B
1509,12,84,0,B
1510,12,85,0,B
1511,12,86,0,B
1512,12,87,0,B
1513,12,88,0,B
1514,12,89,0,B
1515,12,90,0,B
1516,12,91,0,B
1517,12,92,0,B
1518,12,93,0,B
1519,12,94,0,B
1520,12,95,1,B
1521,12,96,0,B
1522,12,97,0,B
1523,12,98,0,B
1524,12,99,0,B
1525,12,100,0,B
1526,12,101,0,B
1527,12,102,0,B
1528,12,103,0,B
1529,12,104,0,B
1530,12,105,0,B
1531,12,106,0,B
1532,12,107,0,B
1533,12,108,0,B
1534,12,109,0,B
1535,12,110,0,B
1536,12,111,0,B
1537,12,112,0,B
1538,12,113,0,B
1539,12,114,0,B
1540,12,115,0,B
1541,12,116,0,B
1542,12,117,0,B
1543,12,118,0,B
1544,12,119,0,B
1545,12,120,0,B
1546,12,121,0,B
1547,12,122,0,B
1548,12,123,0,B
1549,12,124,0,B
1550,12,125,0,B
1551,12,126,0,B
1552,12,127,0,B
1553,12,128,0,B
1554,12,129,0,B
1555,12,130,0,B
1556,12,131,0,B
1557,12,132,0,B
1558,12,133,0,B
1559,12,134,0,B
1560,12,135,0,B
1561,12,136,0,B
1562,12,137,0,B
1563,12,138,0,B
1564,12,139,0,B
1565,12,140,0,B
1566,12,141,0,B
1567,12,142,0,B
1568,12,143,0,B
1569,12,144,0,B
1570,12,145,0,B
1571,12,146,0,B
1572,12,147,0,B
1573,12,148,0,B
1574,12,149,0,B
1575,12,150,0,B
1576,12,152,0,B
1577,12,155,0,B
1578,12,157,0,B
1579,12,158,0,B
1580,12,159,0,B
1581,12,160,0,B
1582,12,700,0,B
1583,12,701,0,B
1584,12,702,0,B
1585,13,14,0,D
1586,13,15,0,D
1587,13,16,0,D
1588,13,17,0,D
1589,13,18,0,D
1590,13,20,0,D
1591,13,21,0,D
1592,13,22,0,D
1593,13,23,0,D
1594,13,24,0,D
1595,13,25,0,D
1596,13,26,0,D
1597,13,27,1,D
1598,13,28,0,D
1599,13,29,0,D
1600,13,30,0,D
1601,13,31,0,D
1602,13,32,0,D
1603,13,33,0,D
1604,13,34,0,D
1605,13,36,0,D
1606,13,37,0,D
1607,13,38,0,D
1608,13,39,0,D
1609,13,40,0,D
1610,13,41,0,D
1611,13,42,0,D
1612,13,43,0,D
1613,13,44,0,D
1614,13,45,0,D
1615,13,46,0,D
1616,13,47,0,D
1617,13,48,0,D
1618,13,49,0,D
1619,13,50,0,D
1620,13,52,0,D
1621,13,53,0,D
1622,13,54,2,D
1623,13,55,0,D
1624,13,56,0,D
1625,13,57,0,D
1626,13,58,0,D
1627,13,59,0,D
1628,13,60,0,D
1629,13,61,0,D
1630,13,62,0,D
1631,13,63,0,D
1632,13,64,3,D
1633,13,65,0,D
1634,13,66,0,D
1635,13,68,0,D
1636,13,69,0,D
1637,13,70,0,D
1638,13,71,0,D
1639,13,72,0,D
1640,13,73,0,D
1641,13,74,0,D
1642,13,77,0,D
1643,13,78,0,D
1644,13,79,0,D
1645,13,81,0,D
1646,13,82,0,D
1647,13,84,0,D
1648,13,85,0,D
1649,13,86,0,D
1650,13,87,0,D
1651,13,88,0,D
1652,13,89,0,D
1653,13,90,0,D
1654,13,91,0,D
1655,13,92,0,D
1656,13,93,0,D
1657,13,94,0,D
1658,13,95,0,D
1659,13,96,0,D
1660,13,97,0,D
1661,13,98,0,D
1662,13,99,0,D
1663,13,100,0,D
1664,13,101,0,D
1665,13,102,0,D
1666,13,103,0,D
1667,13,104,0,D
1668,13,105,0,D
1669,13,106,0,D
1670,13,107,0,D
1671,13,108,0,D
1672,13,109,0,D
1673,13,110,0,D
1674,13,111,0,D
1675,13,112,0,D
1676,13,113,0,D
1677,13,114,0,D
1678,13,115,0,D
1679,13,116,0,D
1680,13,117,0,D
1681,13,118,0,D
1682,13,119,0,D
1683,13,120,0,D
1684,13,121,0,D
1685,13,122,0,D
1686,13,123,0,D
1687,13,124,0,D
1688,13,125,0,D
1689,13,126,0,D
1690,13,127,0,D
1691,13,128,0,D
1692,13,129,0,D
1693,13,130,0,D
1694,13,131,0,D
1695,13,132,0,D
1696,13,133,0,D
1697,13,134,0,D
1698,13,135,0,D
1699,13,136,0,D
1700,13,137,0,D
1701,13,138,0,D
1702,13,139,0,D
1703,13,140,0,D
1704,13,141,0,D
1705,13,142,0,D
1706,13,143,0,D
1707,13,144,0,D
1708,13,145,0,D
1709,13,146,0,D
1710,13,147,0,D
1711,13,148,0,D
1712,13,149,0,D
1713,13,150,0,D
1714,13,152,0,D
1715,13,155,0,D
1716,13,157,0,D
1717,13,158,0,D
1718,13,159,0,D
1719,13,160,0,D
1720,13,700,0,D
1721,13,701,0,D
1722,13,702,0,D
1723,14,15,1,C
1724,14,16,1,C
1725,14,17,0,C
1726,14,18,0,C
1727,14,20,0,C
1728,14,21,10,C
1729,14,22,0,C
1730,14,23,0,C
1731,14,24,0,C
1732,14,25,0,C
1733,14,26,0,C
1734,14,27,0,C
1735,14,28,0,C
1736,14,29,0,C
1737,14,30,0,C
1738,14,31,0,C
1739,14,32,0,C
1740,14,33,0,C
1741,14,34,0,C
1742,14,36,0,C
1743,14,37,0,C
1744,14,38,0,C
1745,14,39,0,C
1746,14,40,0,C
1747,14,41,0,C
1748,14,42,0,C
1749,14,43,0,C
1750,14,44,0,C
1751,14,45,0,C
1752,14,46,0,C
1753,14,47,0,C
1754,14,48,0,C
1755,14,49,0,C
1756,14,50,0,C
1757,14,52,0,C
1758,14,53,0,C
1759,14,54,0,C
1760,14,55,0,C
1761,14,56,0,C
1762,14,57,0,C
1763,14,58,0,C
1764,14,59,0,C
1765,14,60,0,C
1766,14,61,4,C
1767,14,62,0,C
1768,14,63,0,C
1769,14,64,0,C
1770,14,65,14,C
1771,14,66,0,C
1772,14,68,0,C
1773,14,69,0,C
1774,14,70,0,C
1775,14,71,2,C
1776,14,72,0,C
1777,14,73,0,C
1778,14,74,0,C
1779,14,77,1,C
1780,14,78,0,C
1781,14,79,0,C
1782,14,81,0,C
1783,14,82,4,C
1784,14,84,0,C
1785,14,85,0,C
1786,14,86,0,C
1787,14,87,0,C
1788,14,88,0,C
1789,14,89,0,C
1790,14,90,0,C
1791,14,91,0,C
1792,14,92,0,C
1793,14,93,0,C
1794,14,94,0,C
1795,14,95,0,C
1796,14,96,0,C
1797,14,97,15,C
1798,14,98,0,C
1799,14,99,7,C
1800,14,100,34,C
1801,14,101,112,C
1802,14,102,68,C
1803,14,103,0,C
1804,14,104,0,C
1805,14,105,0,C
1806,14,106,0,C
1807,14,107,0,C
1808,14,108,0,C
1809,14,109,0,C
1810,14,110,0,C
1811,14,111,0,C
1812,14,112,0,C
1813,14,113,0,C
1814,14,114,0,C
1815,14,115,0,C
1816,14,116,0,C
1817,14,117,0,C
1818,14,118,0,C
1819,14,119,0,C
1820,14,120,0,C
1821,14,121,0,C
1822,14,122,6,C
1823,14,123,0,C
1824,14,124,0,C
1825,14,125,2,C
1826,14,126,0,C
1827,14,127,0,C
1828,14,128,0,C
1829,14,129,0,C
1830,14,130,0,C
1831,14,131,0,C
1832,14,132,0,C
1833,14,133,0,C
1834,14,134,0,C
1835,14,135,0,C
1836,14,136,0,C
1837,14,137,0,C
1838,14,138,0,C
1839,14,139,0,C
1840,14,140,3,C
1841,14,141,0,C
1842,14,142,0,C
1843,14,143,0,C
1844,14,144,0,C
1845,14,145,0,C
1846,14,146,0,C
1847,14,147,0,C
1848,14,148,0,C
1849,14,149,0,C
1850,14,150,0,C
1851,14,152,0,C
1852,14,155,0,C
1853,14,157,0,C
1854,14,158,0,C
1855,14,159,0,C
1856,14,160,0,C
1857,14,700,0,C
1858,14,701,0,C
1859,14,702,0,C
1860,15,16,0,CD
1861,15,17,0,CD
1862,15,18,1,CD
1863,15,20,0,CD
1864,15,21,1,CD
1865,15,22,0,CD
1866,15,23,0,CD
1867,15,24,0,CD
1868,15,25,0,CD
1869,15,26,0,CD
1870,15,27,0,CD
1871,15,28,0,CD
1872,15,29,0,CD
1873,15,30,0,CD
1874,15,31,0,CD
1875,15,32,0,CD
1876,15,33,0,CD
1877,15,34,0,CD
1878,15,36,0,CD
1879,15,37,0,CD
1880,15,38,0,CD
1881,15,39,0,CD
1882,15,40,0,CD
1883,15,41,0,CD
1884,15,42,0,CD
1885,15,43,0,CD
1886,15,44,1,CD
1887,15,45,0,CD
1888,15,46,0,CD
1889,15,47,0,CD
1890,15,48,0,CD
1891,15,49,0,CD
1892,15,50,0,CD
1893,15,52,1,CD
1894,15,53,0,CD
1895,15,54,0,CD
1896,15,55,0,CD
1897,15,56,0,CD
1898,15,57,0,CD
1899,15,58,0,CD
1900,15,59,6,CD
1901,15,60,0,CD
1902,15,61,0,CD
1903,15,62,0,CD
1904,15,63,0,CD
1905,15,64,0,CD
1906,15,65,3,CD
1907,15,66,0,CD
1908,15,68,1,CD
1909,15,69,0,CD
1910,15,70,14,CD
1911,15,71,0,CD
1912,15,72,0,CD
1913,15,73,0,CD
1914,15,74,0,CD
1915,15,77,1,CD
1916,15,78,0,CD
1917,15,79,1,CD
1918,15,81,0,CD
1919,15,82,2,CD
1920,15,84,0,CD
1921,15,85,0,CD
1922,15,86,0,CD
1923,15,87,0,CD
1924,15,88,0,CD
1925,15,89,0,CD
1926,15,90,0,CD
1927,15,91,0,CD
1928,15,92,0,CD
1929,15,93,0,CD
1930,15,94,0,CD
1931,15,95,0,CD
1932,15,96,0,CD
1933,15,97,0,CD
1934,15,98,0,CD
1935,15,99,172,CD
1936,15,100,0,CD
1937,15,101,0,CD
1938,15,102,0,CD
1939,15,103,0,CD
1940,15,104,0,CD
1941,15,105,0,CD
1942,15,106,0,CD
1943,15,107,0,CD
1944,15,108,5,CD
1945,15,109,0,CD
1946,15,110,0,CD
1947,15,111,0,CD
1948,15,112,0,CD
1949,15,113,0,CD
1950,15,114,0,CD
1951,15,115,0,CD
1952,15,116,0,CD
1953,15,117,0,CD
1954,15,118,0,CD
1955,15,119,37,CD
1956,15,120,0,CD
1957,15,121,0,CD
1958,15,122,0,CD
1959,15,123,0,CD
1960,15,124,2,CD
1961,15,125,11,CD
1962,15,126,1,CD
1963,15,127,10,CD
1964,15,128,0,CD
1965,15,129,0,CD
1966,15,130,0,CD
1967,15,131,10,CD
1968,15,132,0,CD
1969,15,133,0,CD
1970,15,134,0,CD
1971,15,135,8,CD
1972,15,136,0,CD
1973,15,137,0,CD
1974,15,138,0,CD
1975,15,139,0,CD
1976,15,140,1,CD
1977,15,141,0,CD
1978,15,142,81,CD
1979,15,143,0,CD
1980,15,144,0,CD
1981,15,145,2,CD
1982,15,146,0,CD
1983,15,147,0,CD
1984,15,148,0,CD
1985,15,149,11,CD
1986,15,150,0,CD
1987,15,152,0,CD
1988,15,155,0,CD
1989,15,157,0,CD
1990,15,158,0,CD
1991,15,159,0,CD
1992,15,160,0,CD
1993,15,700,0,CD
1994,15,701,0,CD
1995,15,702,0,CD
1996,16,17,0,C
1997,16,18,1,C
1998,16,20,0,C
1999,16,21,1,C
2000,16,22,0,C
2001,16,23,0,C
2002,16,24,0,C
2003,16,25,0,C
2004,16,26,0,C
2005,16,27,0,C
2006,16,28,0,C
2007,16,29,0,C
2008,16,30,0,C
2009,16,31,0,C
2010,16,32,0,C
2011,16,33,0,C
2012,16,34,0,C
2013,16,36,0,C
2014,16,37,0,C
2015,16,38,0,C
2016,16,39,0,C
2017,16,40,0,C
2018,16,41,0,C
2019,16,42,0,C
2020,16,43,0,C
2021,16,44,0,C
2022,16,45,0,C
2023,16,46,0,C
2024,16,47,0,C
2025,16,48,0,C
2026,16,49,0,C
2027,16,50,0,C
2028,16,52,0,C
2029,16,53,0,C
2030,16,54,0,C
2031,16,55,0,C
2032,16,56,0,C
2033,16,57,0,C
2034,16,58,0,C
2035,16,59,3,C
2036,16,60,0,C
2037,16,61,0,C
2038,16,62,0,C
2039,16,63,0,C
2040,16,64,0,C
2041,16,65,1,C
2042,16,66,0,C
2043,16,68,0,C
2044,16,69,0,C
2045,16,70,0,C
2046,16,71,0,C
2047,16,72,0,C
2048,16,73,0,C
2049,16,74,0,C
2050,16,77,2,C
2051,16,78,0,C
2052,16,79,1,C
2053,16,81,0,C
2054,16,82,4,C
2055,16,84,0,C
2056,16,85,0,C
2057,16,86,0,C
2058,16,87,0,C
2059,16,88,0,C
2060,16,89,0,C
2061,16,90,0,C
2062,16,91,0,C
2063,16,92,0,C
2064,16,93,0,C
2065,16,94,0,C
2066,16,95,0,C
2067,16,96,0,C
2068,16,97,0,C
2069,16,98,0,C
2070,16,99,152,C
2071,16,100,0,C
2072,16,101,0,C
2073,16,102,0,C
2074,16,103,0,C
2075,16,104,0,C
2076,16,105,0,C
2077,16,106,0,C
2078,16,107,0,C
2079,16,108,0,C
2080,16,109,0,C
2081,16,110,0,C
2082,16,111,0,C
2083,16,112,0,C
2084,16,113,0,C
2085,16,114,0,C
2086,16,115,0,C
2087,16,116,0,C
2088,16,117,0,C
2089,16,118,0,C
2090,16,119,0,C
2091,16,120,0,C
2092,16,121,0,C
2093,16,122,0,C
2094,16,123,0,C
2095,16,124,1,C
2096,16,125,10,C
2097,16,126,0,C
2098,16,127,7,C
2099,16,128,0,C
2100,16,129,0,C
2101,16,130,0,C
2102,16,131,10,C
2103,16,132,0,C
2104,16,133,0,C
2105,16,134,0,C
2106,16,135,4,C
2107,16,136,0,C
2108,16,137,0,C
2109,16,138,0,C
2110,16,139,0,C
2111,16,140,0,C
2112,16,141,0,C
2113,16,142,75,C
2114,16,143,0,C
2115,16,144,0,C
2116,16,145,0,C
2117,16,146,0,C
2118,16,147,0,C
2119,16,148,0,C
2120,16,149,0,C
2121,16,150,0,C
2122,16,152,0,C
2123,16,155,0,C
2124,16,157,0,C
2125,16,158,0,C
2126,16,159,0,C
2127,16,160,0,C
2128,16,700,0,C
2129,16,701,0,C
2130,16,702,0,C
2131,17,18,0,B
2132,17,20,0,B
2133,17,21,0,B
2134,17,22,0,B
2135,17,23,0,B
2136,17,24,0,B
2137,17,25,0,B
2138,17,26,0,B
2139,17,27,0,B
2140,17,28,0,B
2141,17,29,0,B
2142,17,30,0,B
2143,17,31,0,B
2144,17,32,0,B
2145,17,33,0,B
2146,17,34,0,B
2147,17,36,1,B
2148,17,37,0,B
2149,17,38,0,B
2150,17,39,0,B
2151,17,40,0,B
2152,17,41,0,B
2153,17,42,0,B
2154,17,43,0,B
2155,17,44,0,B
2156,17,45,0,B
2157,17,46,0,B
2158,17,47,0,B
2159,17,48,0,B
2160,17,49,0,B
2161,17,50,0,B
2162,17,52,0,B
2163,17,53,0,B
2164,17,54,0,B
2165,17,55,0,B
2166,17,56,0,B
2167,17,57,0,B
2168,17,58,0,B
2169,17,59,0,B
2170,17,60,0,B
2171,17,61,0,B
2172,17,62,0,B
2173,17,63,0,B
2174,17,64,0,B
2175,17,65,0,B
2176,17,66,0,B
2177,17,68,0,B
2178,17,69,0,B
2179,17,70,0,B
2180,17,71,0,B
2181,17,72,0,B
2182,17,73,0,B
2183,17,74,0,B
2184,17,77,0,B
2185,17,78,0,B
2186,17,79,0,B
2187,17,81,0,B
2188,17,82,0,B
2189,17,84,0,B
2190,17,85,0,B
2191,17,86,0,B
2192,17,87,0,B
2193,17,88,0,B
2194,17,89,0,B
2195,17,90,0,B
2196,17,91,0,B
2197,17,92,0,B
2198,17,93,0,B
2199,17,94,0,B
2200,17,95,0,B
2201,17,96,0,B
2202,17,97,0,B
2203,17,98,0,B
2204,17,99,0,B
2205,17,100,0,B
2206,17,101,0,B
2207,17,102,0,B
2208,17,103,0,B
2209,17,104,0,B
2210,17,105,0,B
2211,17,106,0,B
2212,17,107,0,B
2213,17,108,0,B
2214,17,109,0,B
2215,17,110,0,B
2216,17,111,0,B
2217,17,112,0,B
2218,17,113,0,B
2219,17,114,0,B
2220,17,115,0,B
2221,17,116,19,B
2222,17,117,0,B
2223,17,118,0,B
2224,17,119,0,B
2225,17,120,0,B
2226,17,121,0,B
2227,17,122,0,B
2228,17,123,0,B
2229,17,124,0,B
2230,17,125,0,B
2231,17,126,0,B
2232,17,127,0,B
2233,17,128,0,B
2234,17,129,0,B
2235,17,130,0,B
2236,17,131,0,B
2237,17,132,0,B
2238,17,133,1,B
2239,17,134,0,B
2240,17,135,0,B
2241,17,136,0,B
2242,17,137,0,B
2243,17,138,0,B
2244,17,139,0,B
2245,17,140,0,B
2246,17,141,0,B
2247,17,142,0,B
2248,17,143,0,B
2249,17,144,0,B
2250,17,145,0,B
2251,17,146,0,B
2252,17,147,0,B
2253,17,148,0,B
2254,17,149,0,B
2255,17,150,0,B
2256,17,152,0,B
2257,17,155,0,B
2258,17,157,7,B
2259,17,158,0,B
2260,17,159,0,B
2261,17,160,0,B
2262,17,700,0,B
2263,17,701,0,B
2264,17,702,0,B
2265,18,20,0,C
2266,18,21,0,C
2267,18,22,0,C
2268,18,23,0,C
2269,18,24,0,C
2270,18,25,0,C
2271,18,26,0,C
2272,18,27,0,C
2273,18,28,0,C
2274,18,29,0,C
2275,18,30,0,C
2276,18,31,0,C
2277,18,32,0,C
2278,18,33,0,C
2279,18,34,0,C
2280,18,36,0,C
2281,18,37,0,C
2282,18,38,0,C
2283,18,39,0,C
2284,18,40,0,C
2285,18,41,0,C
2286,18,42,0,C
2287,18,43,0,C
2288,18,44,0,C
2289,18,45,0,C
2290,18,46,0,C
2291,18,47,0,C
2292,18,48,0,C
2293,18,49,0,C
2294,18,50,0,C
2295,18,52,0,C
2296,18,53,0,C
2297,18,54,0,C
2298,18,55,0,C
2299,18,56,0,C
2300,18,57,0,C
2301,18,58,0,C
2302,18,59,0,C
2303,18,60,0,C
2304,18,61,2,C
2305,18,62,0,C
2306,18,63,0,C
2307,18,64,0,C
2308,18,65,0,C
2309,18,66,0,C
2310,18,68,0,C
2311,18,69,0,C
2312,18,70,0,C
2313,18,71,0,C
2314,18,72,0,C
2315,18,73,0,C
2316,18,74,0,C
2317,18,77,0,C
2318,18,78,0,C
2319,18,79,0,C
2320,18,81,0,C
2321,18,82,4,C
2322,18,84,0,C
2323,18,85,0,C
2324,18,86,0,C
2325,18,87,0,C
2326,18,88,0,C
2327,18,89,0,C
2328,18,90,0,C
2329,18,91,0,C
2330,18,92,0,C
2331,18,93,0,C
2332,18,94,1,C
2333,18,95,0,C
2334,18,96,0,C
2335,18,97,0,C
2336,18,98,0,C
2337,18,99,0,C
2338,18,100,0,C
2339,18,101,1,C
2340,18,102,0,C
2341,18,103,0,C
2342,18,104,0,C
2343,18,105,0,C
2344,18,106,0,C
2345,18,107,0,C
2346,18,108,0,C
2347,18,109,0,C
2348,18,110,0,C
2349,18,111,0,C
2350,18,112,0,C
2351,18,113,0,C
2352,18,114,0,C
2353,18,115,0,C
2354,18,116,0,C
2355,18,117,0,C
2356,18,118,0,C
2357,18,119,0,C
2358,18,120,0,C
2359,18,121,0,C
2360,18,122,0,C
2361,18,123,0,C
2362,18,124,29,C
2363,18,125,0,C
2364,18,126,0,C
2365,18,127,0,C
2366,18,128,0,C
2367,18,129,0,C
2368,18,130,0,C
2369,18,131,0,C
2370,18,132,0,C
2371,18,133,0,C
2372,18,134,0,C
2373,18,135,0,C
2374,18,136,0,C
2375,18,137,0,C
2376,18,138,0,C
2377,18,139,0,C
2378,18,140,0,C
2379,18,141,0,C
2380,18,142,0,C
2381,18,143,0,C
2382,18,144,0,C
2383,18,145,0,C
2384,18,146,0,C
2385,18,147,0,C
2386,18,148,0,C
2387,18,149,0,C
2388,18,150,0,C
2389,18,152,0,C
2390,18,155,0,C
2391,18,157,0,C
2392,18,158,0,C
2393,18,159,0,C
2394,18,160,0,C
2395,18,700,0,C
2396,18,701,0,C
2397,18,702,0,C
2398,20,21,0,B
2399,20,22,0,B
2400,20,23,0,B
2401,20,24,0,B
2402,20,25,0,B
2403,20,26,0,B
2404,20,27,0,B
2405,20,28,0,B
2406,20,29,0,B
2407,20,30,0,B
2408,20,31,0,B
2409,20,32,0,B
2410,20,33,0,B
2411,20,34,0,B
2412,20,36,0,B
2413,20,37,0,B
2414,20,38,0,B
2415,20,39,0,B
2416,20,40,0,B
2417,20,41,0,B
2418,20,42,0,B
2419,20,43,0,B
2420,20,44,0,B
2421,20,45,0,B
2422,20,46,0,B
2423,20,47,0,B
2424,20,48,0,B
2425,20,49,5,B
2426,20,50,0,B
2427,20,52,0,B
2428,20,53,0,B
2429,20,54,0,B
2430,20,55,0,B
2431,20,56,0,B
2432,20,57,0,B
2433,20,58,0,B
2434,20,59,0,B
2435,20,60,0,B
2436,20,61,0,B
2437,20,62,0,B
2438,20,63,0,B
2439,20,64,0,B
2440,20,65,0,B
2441,20,66,0,B
2442,20,68,0,B
2443,20,69,0,B
2444,20,70,0,B
2445,20,71,0,B
2446,20,72,0,B
2447,20,73,0,B
2448,20,74,0,B
2449,20,77,0,B
2450,20,78,0,B
2451,20,79,0,B
2452,20,81,0,B
2453,20,82,0,B
2454,20,84,0,B
2455,20,85,0,B
2456,20,86,0,B
2457,20,87,0,B
2458,20,88,0,B
2459,20,89,0,B
2460,20,90,0,B
2461,20,91,0,B
2462,20,92,0,B
2463,20,93,0,B
2464,20,94,0,B
2465,20,95,0,B
2466,20,96,0,B
2467,20,97,0,B
2468,20,98,0,B
2469,20,99,0,B
2470,20,100,0,B
2471,20,101,0,B
2472,20,102,0,B
2473,20,103,0,B
2474,20,104,0,B
2475,20,105,0,B
2476,20,106,0,B
2477,20,107,0,B
2478,20,108,0,B
2479,20,109,0,B
2480,20,110,0,B
2481,20,111,0,B
2482,20,112,0,B
2483,20,113,0,B
2484,20,114,0,B
2485,20,115,0,B
2486,20,116,0,B
2487,20,117,0,B
2488,20,118,0,B
2489,20,119,0,B
2490,20,120,0,B
2491,20,121,0,B
2492,20,122,0,B
2493,20,123,0,B
2494,20,124,0,B
2495,20,125,0,B
2496,20,126,0,B
2497,20,127,0,B
2498,20,128,0,B
2499,20,129,0,B
2500,20,130,0,B
2501,20,131,0,B
2502,20,132,0,B
2503,20,133,0,B
2504,20,134,0,B
2505,20,135,0,B
2506,20,136,0,B
2507,20,137,0,B
2508,20,138,0,B
2509,20,139,0,B
2510,20,140,0,B
2511,20,141,0,B
2512,20,142,0,B
2513,20,143,0,B
2514,20,144,0,B
2515,20,145,0,B
2516,20,146,0,B
2517,20,147,0,B
2518,20,148,0,B
2519,20,149,0,B
2520,20,150,0,B
2521,20,152,0,B
2522,20,155,0,B
2523,20,157,0,B
2524,20,158,0,B
2525,20,159,0,B
2526,20,160,0,B
2527,20,700,0,B
2528,20,701,0,B
2529,20,702,0,B
2530,21,22,0,C
2531,21,23,0,C
2532,21,24,0,C
2533,21,25,0,C
2534,21,26,0,C
2535,21,27,0,C
2536,21,28,0,C
2537,21,29,0,C
2538,21,30,0,C
2539,21,31,2,C
2540,21,32,0,C
2541,21,33,0,C
2542,21,34,0,C
2543,21,36,0,C
2544,21,37,0,C
2545,21,38,0,C
2546,21,39,0,C
2547,21,40,0,C
2548,21,41,0,C
2549,21,42,0,C
2550,21,43,0,C
2551,21,44,0,C
2552,21,45,0,C
2553,21,46,0,C
2554,21,47,0,C
2555,21,48,0,C
2556,21,49,0,C
2557,21,50,0,C
2558,21,52,0,C
2559,21,53,0,C
2560,21,54,0,C
2561,21,55,0,C
2562,21,56,0,C
2563,21,57,0,C
2564,21,58,0,C
2565,21,59,0,C
2566,21,60,0,C
2567,21,61,7,C
2568,21,62,0,C
2569,21,63,0,C
2570,21,64,0,C
2571,21,65,5,C
2572,21,66,0,C
2573,21,68,0,C
2574,21,69,11,C
2575,21,70,0,C
2576,21,71,0,C
2577,21,72,0,C
2578,21,73,0,C
2579,21,74,0,C
2580,21,77,0,C
2581,21,78,0,C
2582,21,79,0,C
2583,21,81,0,C
2584,21,82,10,C
2585,21,84,0,C
2586,21,85,0,C
2587,21,86,0,C
2588,21,87,0,C
2589,21,88,0,C
2590,21,89,0,C
2591,21,90,0,C
2592,21,91,0,C
2593,21,92,5,C
2594,21,93,0,C
2595,21,94,0,C
2596,21,95,0,C
2597,21,96,0,C
2598,21,97,8,C
2599,21,98,34,C
2600,21,99,6,C
2601,21,100,37,C
2602,21,101,9,C
2603,21,102,34,C
2604,21,103,0,C
2605,21,104,30,C
2606,21,105,0,C
2607,21,106,0,C
2608,21,107,0,C
2609,21,108,0,C
2610,21,109,0,C
2611,21,110,0,C
2612,21,111,0,C
2613,21,112,0,C
2614,21,113,0,C
2615,21,114,0,C
2616,21,115,0,C
2617,21,116,0,C
2618,21,117,0,C
